Lat,Lon,Title,company,start_date,start_time,latitude,origin,land,size,sus_cause
-121.84342,-121.84342,null,Pacific Gas and Electric,9/10/2015,5:42,37.46093,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-122.35346,-122.35346,null,Pacific Gas and Electric,9/10/2015,16:24,38.50487,Vegetation,Rural,10 - 99 Acres,Equipment/ Facility Failure
-123.79577,-123.79577,null,Pacific Gas and Electric,9/10/2015,18:39,40.75692,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.26541,-122.26541,null,Pacific Gas and Electric,9/11/2015,6:38,37.52319,Other,Urban,Structure Only,Equipment/ Facility Failure
-122.86999,-122.86999,null,Pacific Gas and Electric,9/11/2015,8:15,38.10938,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.27472,-121.27472,null,Pacific Gas and Electric,9/11/2015,17:28,37.79722,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.0693,-121.0693,null,Pacific Gas and Electric,9/12/2015,9:51,39.11644,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.67409,-120.67409,null,Pacific Gas and Electric,9/12/2015,11:09,38.60304,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-119.04595,-119.04595,null,Pacific Gas and Electric,9/12/2015,11:36,35.35576,Vegetation,Urban,< 3 meters,Contact From Object
-121.32594,-121.32594,null,Pacific Gas and Electric,9/13/2015,8:48,37.72455,Vegetation,Rural,< 3 meters,Contact From Object
-121.88308,-121.88308,null,Pacific Gas and Electric,9/13/2015,18:24,39.26731,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-119.56865,-119.56865,null,Pacific Gas and Electric,9/15/2015,22:05,36.58739,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.66822,-121.66822,null,Pacific Gas and Electric,9/16/2015,0:18,37.9914,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-121.20633,-121.20633,null,Pacific Gas and Electric,9/18/2015,16:23,37.86909,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.45508,-120.45508,null,Pacific Gas and Electric,9/18/2015,17:05,37.8992,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.90691,-122.90691,null,Pacific Gas and Electric,9/19/2015,9:51,38.4755,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.65991,-121.65991,null,Pacific Gas and Electric,9/20/2015,18:53,39.86379,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.04035,-121.04035,null,Pacific Gas and Electric,9/21/2015,4:06,38.65867,Vegetation,Urban,< 0.25 Acres,Wire-Wire Contact
-123.77105,-123.77105,null,Pacific Gas and Electric,9/21/2015,14:23,40.47863,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.04115,-122.04115,null,Pacific Gas and Electric,9/21/2015,16:33,38.24517,Vegetation,Urban,< 0.25 Acres,Contact From Object
-122.89376,-122.89376,null,Pacific Gas and Electric,9/22/2015,0:44,39.0078,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.63922,-121.63922,null,Pacific Gas and Electric,9/22/2015,15:55,39.12244,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-121.98948,-121.98948,null,Pacific Gas and Electric,9/22/2015,20:07,38.47786,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.33375,-122.33375,null,Pacific Gas and Electric,9/24/2015,1:40,37.99362,Vegetation,Urban,< 0.25 Acres,Contact From Object
-122.38591,-122.38591,null,Pacific Gas and Electric,9/24/2015,3:58,39.92032,Vegetation,Rural,< 0.25 Acres,Unknown
-123.31398,-123.31398,null,Pacific Gas and Electric,9/24/2015,4:30,38.6769,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.24544,-121.24544,null,Pacific Gas and Electric,9/24/2015,13:56,39.35078,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.73109,-120.73109,null,Pacific Gas and Electric,9/25/2015,13:31,37.261,Vegetation,Rural,10 - 99 Acres,Vandalism/Theft
-120.76934,-120.76934,null,Pacific Gas and Electric,9/25/2015,17:28,38.71686,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.23012,-121.23012,null,Pacific Gas and Electric,9/26/2015,14:24,37.98601,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.20832,-121.20832,null,Pacific Gas and Electric,9/28/2015,4:42,38.78772,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-122.17651,-122.17651,null,Pacific Gas and Electric,9/28/2015,9:42,37.96233,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.47704,-122.47704,null,Pacific Gas and Electric,9/28/2015,18:10,38.13502,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.86009,-121.86009,null,Pacific Gas and Electric,9/29/2015,2:52,38.337,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-118.94989,-118.94989,null,Pacific Gas and Electric,9/29/2015,19:05,35.41976,Vegetation,Urban,< 0.25 Acres,Vandalism/Theft
-121.71949,-121.71949,null,Pacific Gas and Electric,9/29/2015,19:46,37.97786,Vegetation,Urban,< 0.25 Acres,Contact From Object
-122.15916,-122.15916,null,Pacific Gas and Electric,9/30/2015,16:41,37.35421,Vegetation,Rural,< 3 meters,Contact From Object
-120.68203,-120.68203,null,Pacific Gas and Electric,9/30/2015,17:25,38.57469,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.24643,-122.24643,null,Pacific Gas and Electric,9/30/2015,19:38,39.21883,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.77421,-121.77421,null,Pacific Gas and Electric,10/1/2015,2:43,39.66657,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-120.34464,-120.34464,null,Pacific Gas and Electric,10/1/2015,11:28,37.5088,Vegetation,Rural,< 0.25 Acres,Contamination
-122.11534,-122.11534,null,Pacific Gas and Electric,10/1/2015,13:13,37.62911,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-119.8302,-119.8302,null,Pacific Gas and Electric,10/2/2015,19:16,36.94544,Vegetation,Rural,< 3 meters,Contact From Object
-122.62369,-122.62369,null,Pacific Gas and Electric,10/3/2015,7:27,39.06326,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.68554,-121.68554,null,Pacific Gas and Electric,10/3/2015,21:11,39.73584,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.88785,-122.88785,null,Pacific Gas and Electric,10/3/2015,22:51,39.11578,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.58029,-121.58029,null,Pacific Gas and Electric,10/4/2015,1:03,39.79228,Vegetation,Urban,< 3 meters,Contact From Object
-121.37735,-121.37735,null,Pacific Gas and Electric,10/4/2015,1:32,39.22788,Vegetation,Rural,< 3 meters,Contact From Object
-121.2046,-121.2046,null,Pacific Gas and Electric,10/4/2015,8:26,38.81272,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-121.68873,-121.68873,null,Pacific Gas and Electric,10/4/2015,14:35,39.47043,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.89514,-122.89514,null,Pacific Gas and Electric,10/4/2015,17:42,39.11654,Vegetation,Rural,10 - 99 Acres,Contact From Object
-122.22413,-122.22413,null,Pacific Gas and Electric,10/6/2015,18:48,40.51057,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-120.83281,-120.83281,null,Pacific Gas and Electric,10/7/2015,15:03,35.30789,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.7701,-120.7701,null,Pacific Gas and Electric,10/8/2015,13:47,35.5473,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.91729,-122.91729,null,Pacific Gas and Electric,10/9/2015,6:32,38.36399,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.53028,-122.53028,null,Pacific Gas and Electric,10/9/2015,19:03,38.38555,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.35023,-122.35023,null,Pacific Gas and Electric,10/9/2015,22:16,37.59083,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-124.08834,-124.08834,null,Pacific Gas and Electric,10/10/2015,0:20,40.8862,Building,Urban,Structure Only,Equipment/ Facility Failure
-122.27061,-122.27061,null,Pacific Gas and Electric,10/12/2015,9:13,38.2919,Vegetation,Urban,< 3 meters,Contact From Object
-121.30109,-121.30109,null,Pacific Gas and Electric,10/12/2015,15:16,38.90206,Vegetation,Urban,.26 - 9.99 Acres,Contact From Object
-121.32824,-121.32824,null,Pacific Gas and Electric,10/12/2015,17:25,36.7074,Vegetation,Rural,300 - 999 Acres,Equipment/ Facility Failure
-120.92841,-120.92841,null,Pacific Gas and Electric,10/13/2015,14:38,37.7935,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.94394,-121.94394,null,Pacific Gas and Electric,10/13/2015,18:32,37.74209,Building,Urban,Structure Only,Equipment/ Facility Failure
-120.50565,-120.50565,null,Pacific Gas and Electric,10/14/2015,14:17,37.33299,Vegetation,Urban,.26 - 9.99 Acres,Contact From Object
-119.79081,-119.79081,null,Pacific Gas and Electric,10/15/2015,18:51,36.50818,Building,Rural,Structure Only,Contact From Object
-123.20151,-123.20151,null,Pacific Gas and Electric,10/16/2015,9:43,39.18704,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-121.61965,-121.61965,null,Pacific Gas and Electric,10/17/2015,7:04,37.65736,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-122.29279,-122.29279,null,Pacific Gas and Electric,10/18/2015,20:06,37.55143,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-121.20793,-121.20793,null,Pacific Gas and Electric,10/20/2015,5:59,38.75713,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.76833,-121.76833,null,Pacific Gas and Electric,10/25/2015,5:50,37.78434,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.0586,-121.0586,null,Pacific Gas and Electric,10/27/2015,16:15,38.61545,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.68991,-121.68991,null,Pacific Gas and Electric,10/27/2015,19:27,39.07294,Vegetation,Rural,< 3 meters,Unknown
-122.11553,-122.11553,null,Pacific Gas and Electric,10/28/2015,1:05,37.6398,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-123.76719,-123.76719,null,Pacific Gas and Electric,10/30/2015,4:29,39.50594,Vegetation,Rural,< 3 meters,Contact From Object
-120.72265,-120.72265,null,Pacific Gas and Electric,10/30/2015,17:13,38.31661,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.89308,-120.89308,null,Pacific Gas and Electric,10/31/2015,7:45,38.11567,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.72342,-120.72342,null,Pacific Gas and Electric,10/31/2015,19:11,37.36976,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-122.39769,-122.39769,null,Pacific Gas and Electric,11/1/2015,4:22,40.43909,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.93119,-119.93119,null,Pacific Gas and Electric,11/2/2015,9:53,36.77784,Building,Rural,Structure Only,Equipment/ Facility Failure
-120.50807,-120.50807,null,Pacific Gas and Electric,11/4/2015,17:30,36.82152,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.33039,-122.33039,null,Pacific Gas and Electric,11/4/2015,19:21,37.55244,Vegetation,Urban,< 3 meters,Contact From Object
-119.79702,-119.79702,null,Pacific Gas and Electric,11/5/2015,10:39,36.4092,Vegetation,Rural,< 0.25 Acres,Contact From Object
-118.94629,-118.94629,null,Pacific Gas and Electric,11/5/2015,12:11,35.37549,Vegetation,Urban,< 3 meters,Contact From Object
-122.0647,-122.0647,null,Pacific Gas and Electric,11/7/2015,1:15,37.71531,Vegetation,Urban,< 3 meters,Wire-Wire Contact
-121.56071,-121.56071,null,Pacific Gas and Electric,11/7/2015,10:16,39.10539,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.3634,-120.3634,null,Pacific Gas and Electric,11/9/2015,5:55,34.99841,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-124.14003,-124.14003,null,Pacific Gas and Electric,11/13/2015,12:03,40.59231,Vegetation,Urban,< 3 meters,Contact From Object
-121.91338,-121.91338,null,Pacific Gas and Electric,11/15/2015,13:47,37.2494,Other,Urban,Structure Only,Contact From Object
-121.88503,-121.88503,null,Pacific Gas and Electric,11/15/2015,16:30,37.00075,Vegetation,Rural,< 3 meters,Contact From Object
-120.18719,-120.18719,null,Pacific Gas and Electric,11/21/2015,10:36,38.06789,Vegetation,Rural,< 3 meters,Contact From Object
-122.0021,-122.0021,null,Pacific Gas and Electric,11/26/2015,15:32,38.48758,Vegetation,Rural,< 3 meters,Contact From Object
-121.93025,-121.93025,null,Pacific Gas and Electric,12/1/2015,9:26,39.63148,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.99322,-120.99322,null,Pacific Gas and Electric,12/1/2015,12:03,35.67436,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.16029,-122.16029,null,Pacific Gas and Electric,12/2/2015,9:40,39.1743,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.02024,-122.02024,null,Pacific Gas and Electric,12/3/2015,9:12,37.30438,Vegetation,Urban,Structure Only,Contact From Object
-120.96522,-120.96522,null,Pacific Gas and Electric,12/3/2015,12:10,40.02767,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.52284,-120.52284,null,Pacific Gas and Electric,12/8/2015,12:41,38.24886,Other,Rural,Structure Only,Contact From Object
-119.99511,-119.99511,null,Pacific Gas and Electric,12/10/2015,11:19,36.21833,Other,Rural,Structure Only,Contact From Object
-120.33081,-120.33081,null,Pacific Gas and Electric,12/11/2015,7:27,34.87881,Vegetation,Rural,< 3 meters,Contact From Object
-122.50364,-122.50364,null,Pacific Gas and Electric,12/22/2015,2:44,38.27675,Building,Rural,Structure Only,Contact From Object
-120.45289,-120.45289,null,Pacific Gas and Electric,12/28/2015,19:29,34.96793,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-121.98682,-121.98682,null,Pacific Gas and Electric,12/31/2015,19:12,37.15678,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-124.11158,-124.11158,null,Pacific Gas and Electric,1/21/2016,21:32,40.553,Vegetation,RURAL,< 3 meters,Contact From Object
-122.37281,-122.37281,null,Pacific Gas and Electric,1/23/2016,15:41,39.9486,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-122.44109,-122.44109,null,Pacific Gas and Electric,2/2/2016,6:01,37.77553,Building,URBAN,Structure Only,Equipment/ Facility Failure
-122.4333,-122.4333,null,Pacific Gas and Electric,2/5/2016,20:50,40.01564,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-121.5056,-121.5056,null,Pacific Gas and Electric,2/8/2016,3:55,39.7852,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-124.22734,-124.22734,null,Pacific Gas and Electric,2/17/2016,21:16,40.6677,Building,RURAL,Structure Only,Contact From Object
-119.79748,-119.79748,null,Pacific Gas and Electric,2/26/2016,15:40,36.83961,Building,URBAN,Structure Only,Equipment/ Facility Failure
-121.82024,-121.82024,null,Pacific Gas and Electric,3/28/2016,12:16,39.74275,Vegetation,URBAN,< 3 meters,Contact From Object
-118.89213,-118.89213,null,Pacific Gas and Electric,4/1/2016,4:25,35.01641,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-118.97521,-118.97521,null,Pacific Gas and Electric,4/2/2016,3:48,35.37034,Vegetation,URBAN,< 0.25 Acres,Equipment/ Facility Failure
-120.52785,-120.52785,null,Pacific Gas and Electric,4/2/2016,7:06,35.03071,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-122.21092,-122.21092,null,Pacific Gas and Electric,4/3/2016,6:54,40.41751,Other,RURAL,Structure Only,Contact From Object
-123.12496,-123.12496,null,Pacific Gas and Electric,4/3/2016,12:01,38.68044,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-121.41933,-121.41933,null,Pacific Gas and Electric,4/4/2016,0:08,37.75674,Vegetation,URBAN,< 3 meters,Equipment/ Facility Failure
-119.01752,-119.01752,null,Pacific Gas and Electric,4/7/2016,17:07,35.34199,Vegetation,URBAN,< 0.25 Acres,Contact From Object
-121.1002,-121.1002,null,Pacific Gas and Electric,4/8/2016,13:14,39.04293,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-124.12191,-124.12191,null,Pacific Gas and Electric,4/13/2016,19:28,40.49535,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-119.56502,-119.56502,null,Pacific Gas and Electric,4/14/2016,14:16,36.15837,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-120.98419,-120.98419,null,Pacific Gas and Electric,4/18/2016,18:14,37.79381,Vegetation,URBAN,< 3 meters,Equipment/ Facility Failure
-122.01414,-122.01414,null,Pacific Gas and Electric,4/20/2016,16:39,39.40237,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-122.24723,-122.24723,null,Pacific Gas and Electric,4/21/2016,3:20,38.19073,Vegetation,URBAN,< 0.25 Acres,Equipment/ Facility Failure
-123.76901,-123.76901,null,Pacific Gas and Electric,4/21/2016,9:25,39.29298,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-121.69648,-121.69648,null,Pacific Gas and Electric,4/22/2016,17:10,37.8875,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-119.05375,-119.05375,null,Pacific Gas and Electric,4/22/2016,22:02,35.34916,Vegetation,URBAN,< 3 meters,Contact From Object
-119.62925,-119.62925,null,Pacific Gas and Electric,4/23/2016,18:32,36.49064,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-120.46117,-120.46117,null,Pacific Gas and Electric,4/24/2016,11:10,34.70896,Vegetation,URBAN,.26 - 9.99 Acres,Contact From Object
-119.79041,-119.79041,null,Pacific Gas and Electric,4/25/2016,12:34,36.47607,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-119.08687,-119.08687,null,Pacific Gas and Electric,4/25/2016,14:50,35.54445,Vegetation,RURAL,.26 - 9.99 Acres,Other
-119.25966,-119.25966,null,Pacific Gas and Electric,4/27/2016,14:02,36.51612,Vegetation,RURAL,< 3 meters,Contact From Object
-120.90148,-120.90148,null,Pacific Gas and Electric,4/30/2016,17:59,38.3142,Vegetation,RURAL,< 3 meters,Contact From Object
-120.63785,-120.63785,null,Pacific Gas and Electric,4/30/2016,16:40,37.00665,Vegetation,RURAL,< 0.25 Acres,Unknown
-122.02549,-122.02549,null,Pacific Gas and Electric,4/30/2016,13:41,38.25879,Vegetation,URBAN,< 3 meters,Contact From Object
-120.61782,-120.61782,null,Pacific Gas and Electric,5/2/2016,10:05,37.91481,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-119.42935,-119.42935,null,Pacific Gas and Electric,5/9/2016,17:05,35.98605,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-122.47884,-122.47884,null,Pacific Gas and Electric,5/11/2016,12:15,37.67808,Vegetation,URBAN,< 3 meters,Contact From Object
-120.71591,-120.71591,null,Pacific Gas and Electric,5/12/2016,10:47,35.30243,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-124.04774,-124.04774,null,Pacific Gas and Electric,5/12/2016,13:35,40.45382,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-120.45631,-120.45631,null,Pacific Gas and Electric,5/12/2016,20:15,35.19217,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-121.67042,-121.67042,null,Pacific Gas and Electric,5/14/2016,15:06,37.96876,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-121.56126,-121.56126,null,Pacific Gas and Electric,5/14/2016,22:06,39.1636,Vegetation,URBAN,< 0.25 Acres,Equipment/ Facility Failure
-119.39659,-119.39659,null,Pacific Gas and Electric,5/15/2016,15:54,36.79479,Vegetation,RURAL,100 - 299 Acres,Equipment/ Facility Failure
-121.21642,-121.21642,null,Pacific Gas and Electric,5/16/2016,8:59,37.92826,Vegetation,RURAL,< 3 meters,Contact From Object
-121.46921,-121.46921,null,Pacific Gas and Electric,5/16/2016,11:34,38.77343,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-118.9639,-118.9639,null,Pacific Gas and Electric,5/17/2016,10:01,35.23788,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-119.00746,-119.00746,null,Pacific Gas and Electric,5/17/2016,16:03,35.38565,Vegetation,URBAN,< 3 meters,Contact From Object
-123.15874,-123.15874,null,Pacific Gas and Electric,5/18/2016,18:24,39.73815,Vegetation,RURAL,< 3 meters,Contact From Object
-120.68032,-120.68032,null,Pacific Gas and Electric,5/18/2016,15:45,35.55502,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-122.40312,-122.40312,null,Pacific Gas and Electric,5/18/2016,20:04,40.47788,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-120.39999,-120.39999,null,Pacific Gas and Electric,5/19/2016,1:42,34.6645,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-120.80338,-120.80338,null,Pacific Gas and Electric,5/19/2016,18:33,37.74005,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-123.58429,-123.58429,null,Pacific Gas and Electric,5/19/2016,18:54,38.81683,Vegetation,RURAL,< 3 meters,Contact From Object
-123.45813,-123.45813,null,Pacific Gas and Electric,5/20/2016,15:01,39.05589,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
